seed,tick,pop,energia_media,comida_total,hor_m,hor_sd,desc_m,desc_sd,urg_m,urg_sd,esp_m,esp_sd,modelo,agencia,automodelo,phi
7,722,322,5.178,345.2,7.534,2.959,0.8004,0.0675,2.098,0.542,2.671,0.853,0.668,0.329,0.339,0.251
7,723,322,5.172,345.2,7.534,2.959,0.8004,0.0675,2.098,0.542,2.671,0.853,0.668,0.354,0.335,0.251
7,724,321,5.179,346.0,7.545,2.957,0.8001,0.0674,2.097,0.543,2.674,0.853,0.645,0.374,0.340,0.240
7,725,321,5.181,343.9,7.545,2.957,0.8001,0.0674,2.097,0.543,2.674,0.853,0.638,0.330,0.268,0.250
7,726,322,5.175,339.4,7.550,2.954,0.8002,0.0673,2.096,0.542,2.671,0.853,0.658,0.345,0.273,0.266
7,727,322,5.167,340.6,7.550,2.954,0.8002,0.0673,2.096,0.542,2.671,0.853,0.688,0.339,0.326,0.260
7,728,322,5.155,342.6,7.550,2.954,0.8002,0.0673,2.096,0.542,2.671,0.853,0.660,0.357,0.323,0.254
7,729,322,5.152,341.9,7.550,2.954,0.8002,0.0673,2.096,0.542,2.671,0.853,0.651,0.357,0.354,0.244
7,730,323,5.135,340.6,7.560,2.956,0.8006,0.0675,2.096,0.541,2.668,0.853,0.634,0.375,0.328,0.257
7,731,323,5.142,336.4,7.560,2.956,0.8006,0.0675,2.096,0.541,2.668,0.853,0.665,0.365,0.310,0.266
7,732,323,5.134,337.4,7.560,2.956,0.8006,0.0675,2.096,0.541,2.668,0.853,0.643,0.402,0.334,0.263
7,733,323,5.121,339.5,7.560,2.956,0.8006,0.0675,2.096,0.541,2.668,0.853,0.669,0.393,0.328,0.262
7,734,322,5.124,341.7,7.575,2.949,0.8005,0.0676,2.097,0.542,2.663,0.850,0.675,0.382,0.345,0.246
7,735,322,5.119,341.8,7.575,2.949,0.8005,0.0676,2.097,0.542,2.663,0.850,0.650,0.385,0.376,0.280
7,736,322,5.097,346.6,7.575,2.949,0.8005,0.0676,2.097,0.542,2.663,0.850,0.655,0.376,0.416,0.237
7,737,322,5.079,350.2,7.575,2.949,0.8005,0.0676,2.097,0.542,2.663,0.850,0.632,0.388,0.373,0.246
7,738,321,5.086,350.8,7.570,2.953,0.8001,0.0673,2.101,0.540,2.660,0.849,0.660,0.439,0.408,0.257
7,739,321,5.089,348.1,7.570,2.953,0.8001,0.0673,2.101,0.540,2.660,0.849,0.661,0.380,0.452,0.259
7,740,320,5.089,351.1,7.572,2.957,0.8001,0.0674,2.098,0.538,2.658,0.850,0.638,0.388,0.363,0.238
7,741,321,5.079,347.8,7.576,2.954,0.8005,0.0677,2.100,0.539,2.656,0.849,0.648,0.383,0.383,0.265
7,742,320,5.085,349.4,7.569,2.955,0.8002,0.0676,2.098,0.538,2.659,0.850,0.631,0.350,0.312,0.252
7,743,320,5.090,346.5,7.569,2.955,0.8002,0.0676,2.098,0.538,2.659,0.850,0.675,0.394,0.356,0.252
7,744,320,5.063,353.2,7.569,2.955,0.8002,0.0676,2.098,0.538,2.659,0.850,0.645,0.391,0.338,0.265
7,745,319,5.071,354.0,7.567,2.960,0.8002,0.0677,2.097,0.539,2.658,0.851,0.637,0.361,0.342,0.267
7,746,318,5.086,353.1,7.557,2.958,0.8001,0.0678,2.097,0.540,2.662,0.850,0.671,0.365,0.352,0.271
7,747,318,5.094,349.7,7.557,2.958,0.8001,0.0678,2.097,0.540,2.662,0.850,0.625,0.346,0.352,0.258
7,748,318,5.095,348.6,7.557,2.958,0.8001,0.0678,2.097,0.540,2.662,0.850,0.666,0.355,0.349,0.269
7,749,318,5.085,350.9,7.557,2.958,0.8001,0.0678,2.097,0.540,2.662,0.850,0.654,0.343,0.318,0.253
7,750,318,5.092,347.8,7.557,2.958,0.8001,0.0678,2.097,0.540,2.662,0.850,0.670,0.437,0.368,0.266
7,751,318,5.080,350.7,7.557,2.958,0.8001,0.0678,2.097,0.540,2.662,0.850,0.662,0.396,0.365,0.241
7,752,317,5.098,349.5,7.565,2.959,0.7999,0.0678,2.098,0.540,2.659,0.850,0.661,0.413,0.366,0.249
7,753,317,5.098,349.1,7.565,2.959,0.7999,0.0678,2.098,0.540,2.659,0.850,0.645,0.388,0.356,0.267
7,754,317,5.099,348.3,7.565,2.959,0.7999,0.0678,2.098,0.540,2.659,0.850,0.668,0.375,0.353,0.240
7,755,316,5.120,346.5,7.573,2.960,0.8002,0.0677,2.096,0.540,2.657,0.850,0.666,0.358,0.354,0.264
7,756,315,5.131,348.5,7.581,2.961,0.8003,0.0677,2.097,0.541,2.655,0.851,0.641,0.397,0.381,0.256
7,757,315,5.115,353.4,7.581,2.961,0.8003,0.0677,2.097,0.541,2.655,0.851,0.656,0.413,0.352,0.247
7,758,315,5.118,352.5,7.581,2.961,0.8003,0.0677,2.097,0.541,2.655,0.851,0.630,0.368,0.333,0.246
7,759,313,5.148,353.5,7.594,2.966,0.8002,0.0677,2.096,0.542,2.647,0.847,0.645,0.406,0.319,0.250
7,760,313,5.149,353.7,7.594,2.966,0.8002,0.0677,2.096,0.542,2.647,0.847,0.625,0.380,0.323,0.250
7,761,313,5.159,351.3,7.594,2.966,0.8002,0.0677,2.096,0.542,2.647,0.847,0.660,0.419,0.371,0.265
7,762,313,5.146,356.0,7.594,2.966,0.8002,0.0677,2.096,0.542,2.647,0.847,0.654,0.387,0.371,0.245
7,763,312,5.177,352.2,7.606,2.964,0.8001,0.0678,2.094,0.542,2.642,0.845,0.657,0.381,0.311,0.262
7,764,312,5.182,351.9,7.606,2.964,0.8001,0.0678,2.094,0.542,2.642,0.845,0.643,0.446,0.346,0.256
7,765,312,5.182,352.9,7.606,2.964,0.8001,0.0678,2.094,0.542,2.642,0.845,0.639,0.420,0.356,0.263
7,766,311,5.197,354.3,7.608,2.968,0.8005,0.0675,2.097,0.541,2.642,0.846,0.671,0.399,0.386,0.241
7,767,311,5.199,355.2,7.608,2.968,0.8005,0.0675,2.097,0.541,2.642,0.846,0.656,0.379,0.328,0.248
7,768,312,5.191,353.7,7.612,2.965,0.8010,0.0679,2.099,0.541,2.640,0.846,0.667,0.404,0.365,0.238
7,769,312,5.197,353.1,7.612,2.965,0.8010,0.0679,2.099,0.541,2.640,0.846,0.640,0.346,0.321,0.245
7,770,312,5.202,352.6,7.612,2.965,0.8010,0.0679,2.099,0.541,2.640,0.846,0.640,0.391,0.353,0.262
7,771,311,5.209,356.4,7.614,2.969,0.8011,0.0680,2.096,0.539,2.639,0.847,0.687,0.379,0.350,0.247
7,772,311,5.225,352.9,7.614,2.969,0.8011,0.0680,2.096,0.539,2.639,0.847,0.643,0.408,0.367,0.253
7,773,310,5.252,351.3,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.655,0.342,0.365,0.246
7,774,310,5.256,352.0,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.649,0.387,0.345,0.249
7,775,310,5.255,353.9,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.660,0.410,0.365,0.254
7,776,310,5.266,352.4,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.672,0.432,0.342,0.259
7,777,310,5.284,348.8,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.659,0.410,0.313,0.254
7,778,310,5.290,348.8,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.658,0.413,0.319,0.274
7,779,310,5.298,348.5,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.632,0.410,0.345,0.268
7,780,310,5.302,349.2,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.625,0.400,0.323,0.258
7,781,310,5.315,347.5,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.630,0.432,0.310,0.247
7,782,310,5.322,347.3,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.641,0.384,0.352,0.271
7,783,310,5.311,352.6,7.632,2.957,0.8011,0.0681,2.096,0.540,2.637,0.848,0.638,0.435,0.277,0.276
7,784,309,5.345,349.5,7.650,2.944,0.8013,0.0682,2.093,0.538,2.636,0.849,0.640,0.447,0.307,0.277
7,785,309,5.344,351.8,7.650,2.944,0.8013,0.0682,2.093,0.538,2.636,0.849,0.650,0.440,0.301,0.264
7,786,309,5.356,350.5,7.650,2.944,0.8013,0.0682,2.093,0.538,2.636,0.849,0.662,0.408,0.366,0.247
7,787,309,5.355,353.0,7.650,2.944,0.8013,0.0682,2.093,0.538,2.636,0.849,0.658,0.362,0.382,0.263
7,788,309,5.355,354.9,7.650,2.944,0.8013,0.0682,2.093,0.538,2.636,0.849,0.641,0.395,0.443,0.226
7,789,308,5.366,358.7,7.656,2.947,0.8010,0.0681,2.095,0.537,2.633,0.848,0.650,0.445,0.425,0.266
7,790,308,5.371,359.2,7.656,2.947,0.8010,0.0681,2.095,0.537,2.633,0.848,0.654,0.344,0.351,0.243
7,791,309,5.365,357.8,7.660,2.944,0.8013,0.0682,2.095,0.536,2.630,0.848,0.636,0.392,0.317,0.263
7,792,309,5.373,357.4,7.660,2.944,0.8013,0.0682,2.095,0.536,2.630,0.848,0.628,0.379,0.324,0.251
7,793,309,5.372,359.4,7.660,2.944,0.8013,0.0682,2.095,0.536,2.630,0.848,0.644,0.450,0.327,0.253
7,794,308,5.396,359.1,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.632,0.380,0.338,0.265
7,795,308,5.408,357.6,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.658,0.383,0.286,0.253
7,796,308,5.432,352.8,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.635,0.393,0.279,0.277
7,797,308,5.439,352.9,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.645,0.399,0.364,0.243
7,798,308,5.440,355.0,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.656,0.354,0.266,0.254
7,799,308,5.459,351.8,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.634,0.373,0.269,0.258
7,800,308,5.467,351.7,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.629,0.370,0.302,0.277
7,801,308,5.480,350.4,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.666,0.373,0.282,0.258
7,802,308,5.493,349.3,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.645,0.409,0.308,0.274
7,803,308,5.490,352.6,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.660,0.383,0.347,0.245
7,804,308,5.499,352.3,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.643,0.370,0.331,0.265
7,805,308,5.506,352.7,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.648,0.390,0.331,0.268
7,806,308,5.506,355.0,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.648,0.377,0.325,0.254
7,807,308,5.509,356.4,7.646,2.938,0.8018,0.0679,2.093,0.536,2.630,0.849,0.646,0.367,0.338,0.257
7,808,309,5.495,357.2,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.633,0.450,0.375,0.281
7,809,309,5.492,359.8,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.650,0.395,0.350,0.244
7,810,309,5.509,356.5,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.639,0.366,0.330,0.262
7,811,309,5.511,357.8,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.657,0.437,0.330,0.258
7,812,309,5.512,359.2,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.656,0.372,0.372,0.261
7,813,309,5.505,362.8,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.655,0.372,0.330,0.265
7,814,309,5.514,361.5,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.648,0.456,0.359,0.270
7,815,309,5.513,363.3,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.625,0.411,0.346,0.252
7,816,309,5.540,356.9,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.647,0.375,0.340,0.264
7,817,309,5.549,356.1,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.662,0.437,0.366,0.266
7,818,309,5.546,358.8,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.651,0.401,0.340,0.260
7,819,309,5.557,357.2,7.654,2.936,0.8018,0.0678,2.091,0.537,2.629,0.848,0.631,0.427,0.343,0.263
7,820,309,5.558,358.8,7.680,2.939,0.8018,0.0677,2.095,0.535,2.623,0.847,0.631,0.408,0.343,0.286
7,821,309,5.559,360.1,7.680,2.939,0.8018,0.0677,2.095,0.535,2.623,0.847,0.658,0.385,0.340,0.269
7,822,311,5.532,359.0,7.685,2.931,0.8023,0.0682,2.099,0.535,2.618,0.847,0.625,0.357,0.344,0.250
7,823,310,5.560,357.1,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.640,0.419,0.323,0.254
7,824,310,5.574,354.3,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.632,0.397,0.326,0.265
7,825,310,5.580,354.2,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.634,0.406,0.326,0.276
7,826,310,5.579,356.1,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.652,0.361,0.297,0.260
7,827,310,5.588,355.1,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.654,0.381,0.310,0.258
7,828,310,5.600,353.1,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.632,0.384,0.339,0.242
7,829,310,5.604,353.5,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.654,0.361,0.355,0.266
7,830,310,5.596,357.6,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.633,0.358,0.300,0.258
7,831,310,5.605,356.3,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.665,0.419,0.274,0.275
7,832,310,5.621,353.1,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.638,0.361,0.303,0.257
7,833,310,5.629,352.4,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.648,0.377,0.294,0.255
7,834,310,5.637,351.6,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.635,0.342,0.271,0.260
7,835,310,5.647,350.6,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.636,0.377,0.339,0.266
7,836,310,5.642,353.8,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.641,0.361,0.358,0.248
7,837,310,5.643,355.2,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.664,0.368,0.319,0.283
7,838,310,5.645,356.0,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.654,0.394,0.339,0.244
7,839,310,5.649,356.3,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.647,0.355,0.303,0.260
7,840,310,5.652,357.1,7.703,2.918,0.8021,0.0681,2.097,0.535,2.613,0.845,0.645,0.426,0.313,0.282
7,841,309,5.680,355.6,7.715,2.915,0.8019,0.0682,2.097,0.536,2.611,0.845,0.650,0.369,0.298,0.267
7,842,309,5.693,353.7,7.715,2.915,0.8019,0.0682,2.097,0.536,2.611,0.845,0.658,0.408,0.288,0.262
7,843,309,5.697,354.5,7.715,2.915,0.8019,0.0682,2.097,0.536,2.611,0.845,0.672,0.395,0.291,0.264
7,844,309,5.712,352.0,7.715,2.915,0.8019,0.0682,2.097,0.536,2.611,0.845,0.625,0.379,0.272,0.262
7,845,309,5.723,351.0,7.715,2.915,0.8019,0.0682,2.097,0.536,2.611,0.845,0.639,0.398,0.307,0.267
7,846,309,5.719,354.2,7.715,2.915,0.8019,0.0682,2.097,0.536,2.611,0.845,0.647,0.398,0.256,0.265
7,847,310,5.715,352.1,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.627,0.397,0.255,0.278
7,848,310,5.714,354.0,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.645,0.345,0.287,0.262
7,849,310,5.722,353.1,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.667,0.390,0.297,0.277
7,850,310,5.720,355.5,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.655,0.432,0.323,0.290
7,851,310,5.731,353.8,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.665,0.406,0.329,0.275
7,852,310,5.743,351.8,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.653,0.387,0.255,0.276
7,853,310,5.749,351.8,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.658,0.390,0.290,0.277
7,854,310,5.751,353.0,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.651,0.419,0.310,0.266
7,855,310,5.763,351.2,7.723,2.913,0.8023,0.0685,2.099,0.536,2.608,0.845,0.637,0.400,0.306,0.278
7,856,309,5.778,354.1,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.670,0.330,0.282,0.253
7,857,309,5.794,351.4,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.639,0.382,0.294,0.272
7,858,309,5.793,353.8,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.624,0.346,0.307,0.272
7,859,309,5.793,355.5,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.665,0.405,0.291,0.278
7,860,309,5.801,355.2,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.641,0.401,0.259,0.281
7,861,309,5.823,350.6,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.640,0.372,0.307,0.267
7,862,309,5.819,354.1,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.669,0.421,0.366,0.261
7,863,309,5.826,353.7,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.637,0.372,0.340,0.312
7,864,309,5.828,355.3,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.634,0.421,0.330,0.249
7,865,309,5.842,352.9,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.628,0.343,0.272,0.276
7,866,309,5.867,347.7,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.642,0.388,0.324,0.276
7,867,309,5.862,351.3,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.673,0.379,0.301,0.291
7,868,309,5.870,351.2,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.634,0.392,0.288,0.302
7,869,309,5.874,352.1,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.647,0.388,0.304,0.276
7,870,309,5.880,352.4,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.664,0.440,0.243,0.283
7,871,309,5.898,349.1,7.712,2.912,0.8026,0.0685,2.098,0.536,2.604,0.844,0.659,0.353,0.317,0.262
7,872,310,5.877,352.0,7.719,2.910,0.8028,0.0685,2.098,0.536,2.601,0.845,0.640,0.381,0.326,0.262
7,873,310,5.875,354.3,7.719,2.910,0.8028,0.0685,2.098,0.536,2.601,0.845,0.644,0.416,0.310,0.277
7,874,310,5.880,354.4,7.719,2.910,0.8028,0.0685,2.098,0.536,2.601,0.845,0.647,0.413,0.290,0.285
7,875,310,5.894,352.1,7.719,2.910,0.8028,0.0685,2.098,0.536,2.601,0.845,0.629,0.458,0.306,0.290
7,876,310,5.908,349.5,7.719,2.910,0.8028,0.0685,2.098,0.536,2.601,0.845,0.655,0.361,0.297,0.277
7,877,310,5.906,352.0,7.719,2.910,0.8028,0.0685,2.098,0.536,2.601,0.845,0.662,0.361,0.287,0.283
7,878,312,5.863,355.2,7.740,2.913,0.8031,0.0689,2.100,0.535,2.593,0.848,0.649,0.372,0.304,0.278
7,879,312,5.873,353.2,7.740,2.913,0.8031,0.0689,2.100,0.535,2.593,0.848,0.640,0.439,0.324,0.256
7,880,312,5.872,354.6,7.740,2.913,0.8031,0.0689,2.100,0.535,2.593,0.848,0.654,0.340,0.333,0.266
7,881,312,5.867,356.9,7.740,2.913,0.8031,0.0689,2.100,0.535,2.593,0.848,0.650,0.404,0.298,0.278
7,882,312,5.879,354.1,7.740,2.913,0.8031,0.0689,2.100,0.535,2.593,0.848,0.660,0.381,0.295,0.290
7,883,313,5.870,352.2,7.748,2.911,0.8033,0.0688,2.100,0.534,2.592,0.847,0.642,0.358,0.259,0.265
7,884,313,5.892,346.6,7.748,2.911,0.8033,0.0688,2.100,0.534,2.592,0.847,0.633,0.342,0.297,0.269
7,885,313,5.888,348.8,7.748,2.911,0.8033,0.0688,2.100,0.534,2.592,0.847,0.644,0.419,0.291,0.285
7,886,313,5.885,350.4,7.748,2.911,0.8033,0.0688,2.100,0.534,2.592,0.847,0.636,0.355,0.304,0.263
7,887,313,5.882,352.3,7.748,2.911,0.8033,0.0688,2.100,0.534,2.592,0.847,0.671,0.390,0.310,0.253
7,888,313,5.878,354.2,7.748,2.911,0.8033,0.0688,2.100,0.534,2.592,0.847,0.632,0.406,0.329,0.267
7,889,314,5.858,355.2,7.752,2.908,0.8036,0.0689,2.102,0.534,2.589,0.847,0.676,0.452,0.293,0.262
7,890,314,5.866,353.0,7.752,2.908,0.8036,0.0689,2.102,0.534,2.589,0.847,0.655,0.424,0.347,0.276
7,891,315,5.847,353.4,7.752,2.903,0.8040,0.0692,2.105,0.535,2.587,0.847,0.660,0.413,0.340,0.267
7,892,315,5.858,350.3,7.752,2.903,0.8040,0.0692,2.105,0.535,2.587,0.847,0.624,0.416,0.314,0.274
7,893,315,5.873,345.9,7.752,2.903,0.8040,0.0692,2.105,0.535,2.587,0.847,0.674,0.375,0.362,0.262
7,894,315,5.871,346.9,7.752,2.903,0.8040,0.0692,2.105,0.535,2.587,0.847,0.657,0.429,0.330,0.285
7,895,316,5.857,346.0,7.759,2.901,0.8045,0.0696,2.106,0.535,2.583,0.848,0.643,0.389,0.342,0.268
7,896,316,5.849,348.4,7.759,2.901,0.8045,0.0696,2.106,0.535,2.583,0.848,0.642,0.421,0.364,0.276
7,897,316,5.851,347.9,7.759,2.901,0.8045,0.0696,2.106,0.535,2.583,0.848,0.636,0.399,0.354,0.275
7,898,316,5.848,348.7,7.759,2.901,0.8045,0.0696,2.106,0.535,2.583,0.848,0.671,0.399,0.380,0.276
7,899,315,5.853,352.7,7.768,2.902,0.8047,0.0696,2.103,0.534,2.581,0.849,0.643,0.410,0.371,0.261
7,900,315,5.849,354.0,7.768,2.902,0.8047,0.0696,2.103,0.534,2.581,0.849,0.644,0.448,0.327,0.254
7,901,315,5.860,350.5,7.768,2.902,0.8047,0.0696,2.103,0.534,2.581,0.849,0.652,0.416,0.381,0.254
7,902,315,5.862,350.3,7.768,2.902,0.8047,0.0696,2.103,0.534,2.581,0.849,0.661,0.413,0.337,0.263
7,903,315,5.857,351.7,7.768,2.902,0.8047,0.0696,2.103,0.534,2.581,0.849,0.648,0.394,0.302,0.290
7,904,316,5.847,349.5,7.766,2.897,0.8052,0.0699,2.106,0.535,2.578,0.849,0.639,0.386,0.345,0.283
7,905,316,5.831,354.0,7.766,2.897,0.8052,0.0699,2.106,0.535,2.578,0.849,0.654,0.402,0.313,0.273
7,906,317,5.810,354.3,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.666,0.391,0.319,0.263
7,907,317,5.814,352.6,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.659,0.353,0.344,0.265
7,908,317,5.824,348.8,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.644,0.410,0.334,0.276
7,909,317,5.810,352.6,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.651,0.356,0.331,0.260
7,910,317,5.815,350.7,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.624,0.388,0.259,0.269
7,911,317,5.823,347.6,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.654,0.394,0.334,0.276
7,912,317,5.808,351.9,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.650,0.416,0.401,0.283
7,913,317,5.793,355.8,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.642,0.410,0.353,0.273
7,914,317,5.785,357.4,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.655,0.353,0.363,0.270
7,915,317,5.771,360.7,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.693,0.369,0.347,0.254
7,916,317,5.775,358.4,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.649,0.413,0.363,0.255
7,917,317,5.781,355.5,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.669,0.382,0.353,0.262
7,918,317,5.781,354.7,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.650,0.344,0.300,0.283
7,919,317,5.784,353.1,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.645,0.369,0.287,0.280
7,920,317,5.783,352.6,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.645,0.401,0.347,0.283
7,921,317,5.775,354.6,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.667,0.379,0.353,0.252
7,922,317,5.775,353.9,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.670,0.420,0.319,0.266
7,923,317,5.771,354.3,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.663,0.413,0.366,0.252
7,924,317,5.762,356.3,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.641,0.457,0.350,0.278
7,925,317,5.755,357.4,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.638,0.394,0.344,0.257
7,926,317,5.766,353.2,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.660,0.429,0.315,0.278
7,927,317,5.772,350.8,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.626,0.382,0.331,0.286
7,928,317,5.764,352.8,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.648,0.394,0.382,0.277
7,929,317,5.746,357.6,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.654,0.438,0.379,0.264
7,930,317,5.736,359.7,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.662,0.338,0.328,0.260
7,931,317,5.740,357.2,7.773,2.895,0.8055,0.0700,2.106,0.534,2.576,0.849,0.666,0.423,0.347,0.277
7,932,316,5.765,354.5,7.759,2.890,0.8053,0.0701,2.109,0.533,2.576,0.850,0.658,0.399,0.345,0.283
7,933,316,5.757,356.3,7.759,2.890,0.8053,0.0701,2.109,0.533,2.576,0.850,0.689,0.405,0.329,0.282
7,934,316,5.764,353.9,7.759,2.890,0.8053,0.0701,2.109,0.533,2.576,0.850,0.649,0.418,0.342,0.272
7,935,316,5.762,354.1,7.759,2.890,0.8053,0.0701,2.109,0.533,2.576,0.850,0.642,0.380,0.301,0.278
7,936,316,5.768,351.8,7.759,2.890,0.8053,0.0701,2.109,0.533,2.576,0.850,0.648,0.358,0.339,0.286
7,937,317,5.743,353.7,7.767,2.888,0.8058,0.0705,2.110,0.532,2.573,0.850,0.684,0.404,0.281,0.253
7,938,318,5.734,350.2,7.774,2.887,0.8060,0.0705,2.109,0.532,2.570,0.850,0.637,0.393,0.311,0.267
